gene_id,gene_symbol,drug_name,drug_class,oncokb_level,notes
ENSG00000140481,AMFR,Pembrolizumab,Immunotherapy (PD-1 inhibitor),1,Consider with chemotherapy in biomarker-selected TNBC
ENSG00000140481,AMFR,Paclitaxel,Chemotherapy (taxane),1,Standard neoadjuvant/adjuvant option
ENSG00000115290,ACTA2,Pembrolizumab,Immunotherapy (PD-1 inhibitor),1,PD-L1 positive TNBC; combine with chemotherapy
ENSG00000115290,ACTA2,Olaparib,PARP inhibitor,1,If germline BRCA mutation present
ENSG00000115290,ACTA2,Sacituzumab govitecan,Antibody-drug conjugate,1,Metastatic TNBC after prior therapy
ENSG00000012048,BRCA1,Olaparib,PARP inhibitor,1,Germline BRCA-mutated TNBC
ENSG00000012048,BRCA1,Talazoparib,PARP inhibitor,1,Germline BRCA-mutated TNBC
ENSG00000139618,BRCA2,Olaparib,PARP inhibitor,1,Germline BRCA-mutated TNBC
ENSG00000139618,BRCA2,Talazoparib,PARP inhibitor,1,Germline BRCA-mutated TNBC
ENSG00000141510,TP53,Carboplatin,Platinum chemotherapy,2,Consider in TNBC; p53 pathway
ENSG00000141510,TP53,Doxorubicin,Anthracycline chemotherapy,1,Neoadjuvant/adjuvant regimens
ENSG00000115414,KRT17,Pembrolizumab,Immunotherapy,1,TNBC immunotherapy-eligible
ENSG00000115414,KRT17,Anthracycline + taxane,Chemotherapy,1,Standard neoadjuvant regimen
